year,content
April 2019-present,"**Senior Principal, Quantitative Analytics and Data Science, Gartner**"
,"Led end-to-end data collection and analysis for four survey research projects, which included managing relationship with external vendors and internal stakeholders, project managing junior staff, leading research scoping calls with clients, and producing research deliverables such as written reports and conference presentations. Co-led an initiative to standardize and improve the data quality control process for the quantitative analytics team. "
\,
2017-2019,"**Research Associate, Pew Research Center**"
,Conducted data analysis and writing for the religious demography research team. Communicated research findings to the public at national conferences and via radio and print media interviews. Authored blog posts and coauthored research reports for the public. Developed a research workflow that leveraged Tableau dashboards as a data self-service tool for non-technical staff and led workshops to introduce other researchers to the new workflow. 
\,
2014-2017,"**Research Assistant, Center on Religion and Chinese Society, Purdue University** "
,Analyzed geospatial data on religion in China and prepared maps for an Atlas published by Brill; contributed to collaborative research projects; created and distribute the monthly newsletter; produced and hosted regular audio and video interviews with guest scholars.
\,
2014-2017,"**Managing Editor, *Review of Religion and Chinese Society*** "
,"Oversaw journal manuscripts from submission to publication; communicated with authors, production editor, and editor-in-chief to produce biannual journal issues."
\,
